actual,predicted
4.113414932922666,5.474691018026627
8.026854274615959,5.457609053012285
5.023499894257829,5.474691018026627
4.314785774561635,5.457609053012285
3.3191459966009234,5.474691018026627
2.4965503188047147,5.457609053012285
6.795138281870176,5.474691018026627
7.378702279686788,5.382115438080225
9.349770548756917,5.739812741961262
5.057554342637189,5.382115438080225
8.189049121962988,5.457609053012285
8.78107248570403,5.739812741961262
1.936986844457497,5.382115438080225
1.5638788310981906,5.382115438080225
3.7477960902705814,5.474691018026627
8.070864562722088,5.474691018026627
8.897147763673424,5.457609053012285
9.155289292891897,5.382115438080225
2.3270727403565554,5.382115438080225
8.649778343325957,5.457609053012285
5.123681980641034,5.474691018026627
1.2734835372715319,5.474691018026627
1.6762400356222789,5.739812741961262
2.6171479798321777,5.382115438080225
2.2319706706192655,5.457609053012285
5.388140743060458,5.382115438080225
5.07195564519424,5.739812741961262
1.9057373067118,5.457609053012285
4.339348866861425,5.382115438080225
9.622661321074421,5.457609053012285
5.079599512732249,5.382115438080225
7.577388684826568,5.474691018026627
3.8017692924040327,5.474691018026627
4.834750455013343,5.474691018026627
6.698362380346201,5.382115438080225
4.699860423406359,5.382115438080225
5.98803862718815,5.474691018026627
2.9506582008169806,5.739812741961262
