step,reward
111,4.209830284118652
112,2.142709493637085
113,0.3454545736312866
114,5.316513538360596
115,3.139493703842163
116,3.490689516067505
117,1.9883161783218384
118,1.7850737571716309
119,4.010676860809326
120,2.3370256423950195
121,3.0485033988952637
122,3.0755655765533447
123,2.235245704650879
124,1.8322632312774658
125,2.2327706813812256
126,1.857205867767334
127,1.5057870149612427
128,4.314463138580322
129,1.8007876873016357
130,5.588761806488037
131,3.669903516769409
132,3.070059299468994
133,3.3493499755859375
134,4.62243127822876
135,0.9458942413330078
136,2.9222018718719482
137,2.4299890995025635
138,5.224771022796631
139,3.5970847606658936
140,3.0994648933410645
141,5.0418925285339355
142,1.5763978958129883
143,4.576634883880615
144,4.884069442749023
145,2.2854185104370117
146,5.418796539306641
147,4.194787502288818
148,1.9589688777923584
149,3.79927396774292
150,4.6876630783081055
151,3.1436524391174316
152,2.3124940395355225
153,1.7841925621032715
154,5.613551139831543
155,4.767090797424316
156,2.7419724464416504
157,3.728731870651245
158,4.4732279777526855
159,3.9076385498046875
160,2.3777923583984375
161,3.414168357849121
162,3.776346445083618
163,4.160056114196777
164,1.3121691942214966
165,1.8226616382598877
166,2.400099277496338
167,5.259139537811279
168,3.1525745391845703
169,3.6990280151367188
170,1.9184656143188477
171,1.9149880409240723
172,3.9592862129211426
173,3.9827089309692383
174,1.6644588708877563
175,2.731807231903076
176,1.9424159526824951
177,1.6739521026611328
178,2.018428325653076
179,2.1834466457366943
180,2.5672190189361572
181,1.1264917850494385
182,3.8395285606384277
183,2.7380056381225586
184,3.249220371246338
185,2.637094497680664
186,2.9873876571655273
187,1.791719913482666
188,5.047349452972412
189,3.796356201171875
190,3.6653032302856445
191,4.758859157562256
192,2.4025020599365234
193,2.877027988433838
194,2.5159292221069336
195,3.2472057342529297
196,3.38179349899292
197,2.1408615112304688
198,3.3014299869537354
199,2.4200334548950195
200,2.8993866443634033
201,3.4403555393218994
202,5.520150661468506
203,3.133143424987793
204,4.89620304107666
205,5.329337120056152
206,3.0480639934539795
207,3.176260232925415
208,2.469770669937134
209,2.585782051086426
210,4.34710693359375
211,3.399980306625366
212,3.305562973022461
213,2.7220818996429443
214,1.8210093975067139
215,1.9990019798278809
216,1.917764663696289
217,4.467304229736328
218,4.1699934005737305
219,2.0263187885284424
220,5.148437023162842
221,4.093929767608643
222,1.4145996570587158
223,2.799541711807251
224,2.434004068374634
225,3.417344093322754
226,4.404179096221924
227,1.0685484409332275
228,3.6044864654541016
229,5.007878303527832
230,3.2922706604003906
231,3.72575306892395
232,4.1470561027526855
233,1.9444342851638794
234,2.0155773162841797
235,1.9554972648620605
236,4.462130069732666
237,3.540804147720337
238,4.96261739730835
239,4.97374153137207
240,4.209974765777588
241,1.772667407989502
242,5.029958248138428
243,4.892308712005615
244,3.7423877716064453
245,2.800947904586792
246,1.8507142066955566
247,1.8382816314697266
248,2.977917194366455
249,2.628757953643799
250,2.9187490940093994
251,4.468645095825195
252,2.9383177757263184
253,2.5082550048828125
254,4.312221527099609
255,4.001914978027344
256,2.3290741443634033
257,2.308237314224243
258,3.309046745300293
259,2.7242202758789062
260,4.511919021606445
261,2.9629640579223633
262,2.1273577213287354
263,2.820441722869873
264,3.9786152839660645
265,1.7613465785980225
266,2.045743465423584
267,2.536158561706543
268,3.121100425720215
269,3.862098217010498
270,3.0690274238586426
271,2.6574037075042725
272,1.6801390647888184
273,3.121924877166748
274,4.831265449523926
275,3.073974847793579
276,1.9287806749343872
277,3.073718547821045
278,4.669426918029785
279,4.277970314025879
280,1.9960163831710815
281,2.1291756629943848
282,2.6337881088256836
283,2.683745861053467
284,3.0666251182556152
285,1.9119842052459717
286,5.884498119354248
287,3.4625473022460938
288,4.522363185882568
289,2.3033699989318848
290,4.300419330596924
291,4.697396755218506
292,1.8862981796264648
293,3.850733518600464
294,2.742918014526367
295,2.4151525497436523
296,2.9907338619232178
297,0.8762679100036621
298,3.6399521827697754
299,2.6646597385406494
300,1.9760432243347168
301,3.6074135303497314
302,1.798471212387085
303,3.880434989929199
304,2.26711368560791
305,4.587566375732422
306,4.614400863647461
307,2.2127535343170166
308,0.4814565181732178
309,3.8444745540618896
310,4.640109539031982
311,0.7878557443618774
312,4.835812091827393
313,1.4012789726257324
314,2.161694049835205
315,3.8089165687561035
316,5.539856433868408
317,4.8983845710754395
318,2.7603068351745605
319,2.999291181564331
320,1.0864638090133667
321,2.0125300884246826
322,5.504028797149658
323,3.751516580581665
324,2.6638386249542236
325,2.4126710891723633
326,1.6021039485931396
327,2.093709945678711
328,4.308101177215576
329,0.826637864112854
330,2.620593547821045
331,3.255446672439575
332,0.10753583908081055
333,2.7906904220581055
334,3.774953842163086
335,3.7802364826202393
336,5.180605888366699
337,5.297073841094971
338,2.346210479736328
339,3.263014554977417
340,1.6743378639221191
341,2.7051730155944824
342,1.7639145851135254
343,3.579855442047119
344,3.0497231483459473
345,5.151340484619141
346,1.8895843029022217
347,3.983185291290283
348,4.804053783416748
349,4.502936840057373
350,3.843369960784912
351,3.7222490310668945
352,2.2107362747192383
353,5.376795768737793
354,3.325460910797119
355,5.999499320983887
356,1.3412331342697144
357,2.972477436065674
358,2.378251552581787
359,3.3716483116149902
360,3.2803337574005127
361,3.925787925720215
362,4.641499042510986
363,3.8103866577148438
364,4.4718828201293945
365,4.721164703369141
366,4.477823734283447
367,4.583256244659424
368,3.234394073486328
369,5.524755954742432
370,2.1054439544677734
371,2.917466878890991
372,1.8312134742736816
373,3.3911221027374268
374,5.0645880699157715
375,2.7980480194091797
376,4.272161960601807
377,3.670132637023926
378,4.4687299728393555
379,2.965041399002075
380,1.4922622442245483
381,2.759026288986206
382,4.262919902801514
383,1.7557040452957153
384,2.7206878662109375
385,3.9998674392700195
386,4.742857456207275
387,3.0603222846984863
388,4.344198226928711
389,0.9859791994094849
390,4.686383247375488
391,4.659547805786133
392,1.5537214279174805
393,1.9483833312988281
394,1.5291706323623657
395,5.108850479125977
396,4.461841583251953
397,3.5049455165863037
398,4.836737155914307
399,3.2043240070343018
400,3.5976054668426514
401,2.0324161052703857
402,2.4249813556671143
403,5.470174312591553
404,3.6024134159088135
405,2.211254358291626
406,1.5983065366744995
407,2.84309720993042
408,2.584730625152588
409,5.112658977508545
410,1.629629373550415
411,1.7675144672393799
412,3.2884740829467773
413,1.8721359968185425
414,2.1321206092834473
415,3.267364025115967
416,2.4732463359832764
417,5.1453447341918945
418,2.203345775604248
419,3.612478733062744
420,3.3022100925445557
421,3.143343687057495
422,1.0786678791046143
423,3.701457977294922
424,2.166686534881592
425,2.037034511566162
426,1.6388957500457764
427,3.7505784034729004
428,5.427677631378174
429,4.207527160644531
430,3.8729605674743652
431,3.6157121658325195
432,4.74204158782959
433,1.9844616651535034
434,2.375991106033325
435,3.1816844940185547
436,2.001495599746704
437,4.05506706237793
438,1.5053266286849976
439,3.055448055267334
440,0.9979431629180908
441,3.7808055877685547
442,5.2107133865356445
443,2.6504812240600586
444,4.7377800941467285
445,3.328981637954712
446,2.3331096172332764
447,1.0991407632827759
448,2.466416358947754
449,4.26483154296875
450,4.676163196563721
451,4.493290901184082
452,6.016996383666992
453,2.7550039291381836
454,3.548537254333496
455,2.9479737281799316
456,3.555769443511963
457,3.728245258331299
458,1.4509131908416748
459,3.192356586456299
460,4.320767879486084
461,2.8305225372314453
462,3.1127471923828125
463,4.1389031410217285
464,3.4815120697021484
465,3.7672953605651855
466,2.838441848754883
467,4.467767715454102
468,3.9574499130249023
469,4.913114070892334
470,1.8327932357788086
471,3.2718725204467773
472,4.288222312927246
473,2.6042821407318115
474,0.8190487027168274
475,0.38451826572418213
476,3.839512586593628
477,2.448621988296509
478,5.311356067657471
479,2.959301710128784
480,5.364522457122803
481,3.8948826789855957
482,3.3208107948303223
483,2.3686680793762207
484,3.11464524269104
485,1.5594825744628906
486,3.088465452194214
487,5.46867036819458
488,5.169919013977051
489,4.9758429527282715
490,4.080845355987549
491,1.3303163051605225
492,2.385341167449951
493,1.6877217292785645
494,4.072047233581543
495,1.6697384119033813
496,3.397279739379883
497,2.5937602519989014
498,2.9381749629974365
499,1.7877129316329956
500,2.0809898376464844
501,5.689759731292725
502,3.920882225036621
503,3.8496956825256348
504,4.5338873863220215
505,2.3884634971618652
506,6.166932106018066
507,4.058077812194824
508,2.042325019836426
509,0.912054181098938
510,2.5928492546081543
511,3.9282467365264893
512,3.456512928009033
513,4.160229682922363
514,5.768197059631348
515,0.982375979423523
516,4.020291805267334
517,2.4219326972961426
518,4.7459869384765625
519,4.3775811195373535
520,2.9970433712005615
521,1.8813132047653198
522,2.1268115043640137
523,2.577460765838623
524,1.8358433246612549
525,2.115245819091797
526,5.307826519012451
527,4.155922889709473
528,3.341475248336792
529,3.385153293609619
530,3.3386878967285156
531,3.2759158611297607
532,3.8267345428466797
533,5.006793975830078
534,2.9573898315429688
535,1.4831829071044922
536,3.084566831588745
537,3.01832914352417
538,1.4750853776931763
539,2.879030227661133
540,4.55117130279541
541,4.207080841064453
542,3.173205852508545
543,5.100661277770996
544,5.084145545959473
545,0.9439523220062256
546,4.591307163238525
547,3.0084598064422607
548,2.221705913543701
549,2.127748966217041
550,3.8880808353424072
551,3.428999423980713
552,4.611584186553955
553,1.5060060024261475
554,4.12385892868042
555,2.0495712757110596
556,4.525599956512451
557,3.4337949752807617
558,3.308349609375
559,3.308401107788086
560,4.842073917388916
561,0.6712828874588013
562,1.9132797718048096
563,3.524317979812622
564,2.3334057331085205
565,4.928135871887207
566,1.364323377609253
567,4.963649272918701
568,4.2748823165893555
569,0.8269628286361694
570,2.9883029460906982
571,1.8063411712646484
572,1.7450700998306274
573,2.821317434310913
574,0.8265515565872192
575,2.6065099239349365
576,2.2327699661254883
577,3.3259501457214355
578,3.4635918140411377
579,3.203895092010498
580,1.161828875541687
581,3.1266226768493652
582,4.181163311004639
583,1.5280077457427979
584,2.0704197883605957
585,2.953488826751709
586,3.01259183883667
587,3.934495687484741
588,4.656432151794434
589,2.6896629333496094
590,4.421408653259277
591,3.3311071395874023
592,2.8187215328216553
593,5.157253265380859
594,3.674318313598633
595,3.616485834121704
596,3.654545307159424
597,0.9046635627746582
598,4.507512092590332
599,3.7109897136688232
600,5.58505916595459
601,3.2329258918762207
602,2.670572280883789
603,3.970898151397705
604,5.220391750335693
605,0.5272054672241211
606,2.9805045127868652
607,1.946732521057129
608,3.2453315258026123
609,1.916041612625122
610,3.4874441623687744
611,4.573510646820068
612,5.498794078826904
613,1.7227129936218262
614,3.036712169647217
615,2.986513137817383
616,3.2677366733551025
617,1.8952140808105469
618,1.5066022872924805
619,4.067761421203613
620,6.118445873260498
621,4.275792121887207
622,2.03538179397583
623,4.003502368927002
624,3.7650136947631836
625,3.551767110824585
626,1.4873143434524536
627,4.136538982391357
628,3.9111876487731934
629,2.3555572032928467
630,1.030369758605957
631,3.8606324195861816
632,2.349442958831787
633,3.0057060718536377
634,3.91767954826355
635,5.745223522186279
636,3.0267815589904785
637,0.9260104894638062
638,6.04152250289917
639,3.7124791145324707
640,1.7439024448394775
641,2.3731131553649902
642,2.0620484352111816
643,4.377477169036865
644,3.2408337593078613
645,3.986262083053589
646,0.6027330756187439
647,4.4965009689331055
648,3.503401756286621
649,4.076143741607666
650,2.071202516555786
651,1.7796125411987305
652,0.6255919933319092
653,2.0691165924072266
654,4.4453277587890625
655,1.3413488864898682
656,5.113965034484863
657,4.605437278747559
658,1.9852046966552734
659,4.144952297210693
660,4.416306018829346
661,2.125504493713379
662,2.4621477127075195
663,3.838998556137085
664,3.6708507537841797
665,4.817692756652832
666,2.9909420013427734
667,1.7683489322662354
668,4.2004618644714355
669,2.906205892562866
670,5.819182872772217
671,2.5355358123779297
672,6.086005210876465
673,2.726776123046875
674,3.0491156578063965
675,4.063581943511963
676,3.630479335784912
677,3.663400173187256
678,2.3518471717834473
679,1.5131661891937256
680,5.031341552734375
681,1.8287686109542847
682,2.653975009918213
683,1.6866533756256104
684,1.737494945526123
685,3.152766466140747
686,3.955538511276245
687,1.1697957515716553
688,3.3161938190460205
689,1.7932194471359253
690,3.3783185482025146
691,2.2685909271240234
692,3.5139222145080566
693,3.8660502433776855
694,3.8725697994232178
695,2.5037691593170166
696,1.9370145797729492
697,2.8889009952545166
698,4.7698140144348145
699,1.4835246801376343
700,2.3964009284973145
701,3.558558225631714
702,5.153458595275879
703,5.113631725311279
704,2.7060546875
705,1.2464308738708496
706,1.4655089378356934
707,4.273026466369629
708,2.9265451431274414
709,2.931967258453369
710,5.18598747253418
711,5.41250467300415
712,4.829441547393799
713,3.73903226852417
714,1.9936742782592773
715,3.6372551918029785
716,2.520659923553467
717,1.372793197631836
718,4.404516696929932
719,2.4466352462768555
720,4.333272933959961
721,2.789594888687134
722,4.949164867401123
723,2.188743829727173
724,3.860513687133789
725,4.441620826721191
726,5.875953197479248
727,5.252582550048828
728,3.640420913696289
729,2.13967227935791
730,3.5574088096618652
731,2.4309351444244385
732,2.4375858306884766
733,4.369484901428223
734,4.18921422958374
735,4.822097301483154
736,5.8668413162231445
737,4.2717366218566895
738,3.9104371070861816
739,6.017740726470947
740,4.284775733947754
741,1.0559651851654053
742,3.975005626678467
743,5.574300765991211
744,0.32715678215026855
745,3.346163034439087
746,4.168237686157227
747,3.238877773284912
748,3.6323978900909424
749,0.6978203654289246
750,4.688712120056152
751,2.380356788635254
752,3.9222774505615234
753,2.765542984008789
754,5.440429210662842
755,4.000973224639893
756,2.491044521331787
757,2.6301681995391846
758,3.7248425483703613
759,5.271924018859863
760,4.5486297607421875
761,3.399352550506592
762,0.6085155010223389
763,1.966765284538269
764,2.861736297607422
765,2.719364643096924
766,4.859655380249023
767,3.258516550064087
768,3.5789523124694824
769,3.7555088996887207
770,1.9553951025009155
771,4.879809379577637
772,3.9155006408691406
773,4.613757610321045
774,1.9415589570999146
775,3.018108367919922
776,5.310586929321289
777,1.5382152795791626
778,2.439002275466919
779,2.1594927310943604
780,3.464937210083008
781,1.6269961595535278
782,1.258979320526123
783,4.9472150802612305
784,5.069786548614502
785,1.9831106662750244
786,3.68142032623291
787,2.2874622344970703
788,3.223127841949463
789,4.554776668548584
790,1.2718100547790527
791,2.7016491889953613
792,3.2690889835357666
793,4.026797771453857
794,4.2571492195129395
795,3.012779712677002
796,3.4818100929260254
797,4.6959028244018555
798,3.81390643119812
799,3.0493030548095703
800,3.3353283405303955
801,1.618808627128601
802,1.4203821420669556
803,5.636651515960693
804,2.0171408653259277
805,2.6540520191192627
806,4.144941806793213
807,1.5648255348205566
808,5.572441577911377
809,2.176931381225586
810,4.689632892608643
811,4.822938442230225
812,3.6365323066711426
813,1.4133803844451904
814,3.5234923362731934
815,4.446982383728027
816,5.00767707824707
817,1.4992575645446777
818,3.2836949825286865
819,4.707645893096924
820,3.2527875900268555
821,5.501261234283447
822,2.162837505340576
823,2.0730834007263184
824,3.3896076679229736
825,1.4976507425308228
826,2.4386367797851562
827,4.9658613204956055
828,5.1094970703125
829,3.0848333835601807
830,3.706449031829834
831,2.2869513034820557
832,3.321570873260498
833,4.664546966552734
834,0.6803563237190247
835,4.858041763305664
836,3.1790318489074707
837,1.9515467882156372
838,1.322981834411621
839,0.5596683025360107
840,1.5843534469604492
841,2.0932400226593018
842,4.614997863769531
843,2.9145917892456055
844,4.813153266906738
845,2.6912765502929688
846,1.8306965827941895
847,4.378488540649414
848,2.887561082839966
849,3.724705219268799
850,4.099941253662109
851,2.057156801223755
852,3.9877700805664062
853,3.2329938411712646
854,3.828990936279297
855,4.023902893066406
856,1.3388322591781616
857,0.7633721828460693
858,1.9531359672546387
859,2.4696898460388184
860,2.5534560680389404
861,3.737504720687866
862,2.8622562885284424
863,2.175605297088623
864,2.2421875
865,3.78533935546875
866,2.9467005729675293
867,4.620525360107422
868,2.0394372940063477
869,5.249546051025391
870,1.6568572521209717
871,2.862079381942749
872,4.932409763336182
873,3.499981164932251
874,4.093896865844727
875,3.084620237350464
876,4.977128028869629
877,4.323537826538086
878,0.7985312938690186
879,2.9714913368225098
880,3.2930378913879395
881,3.5468549728393555
882,5.604336261749268
883,0.9298110008239746
884,0.38444602489471436
885,5.448347091674805
886,1.786906361579895
887,4.469261169433594
888,4.572558879852295
889,4.898253440856934
890,4.000731468200684
891,5.489996433258057
892,2.484092950820923
893,3.314514636993408
894,1.9221007823944092
895,5.673751354217529
896,2.1310760974884033
897,1.4898282289505005
898,5.734586238861084
899,4.131667613983154
900,2.7035813331604004
901,4.405116081237793
902,4.80092716217041
903,2.2301199436187744
904,3.9327280521392822
905,3.73907208442688
906,3.4005584716796875
907,5.160043239593506
908,3.3948512077331543
909,2.795011281967163
910,0.7843921184539795
911,4.251997947692871
912,3.7995359897613525
913,4.497610569000244
914,4.941389083862305
915,5.026078224182129
916,4.087510108947754
917,3.6772618293762207
918,1.7365214824676514
919,2.9936416149139404
920,2.3511593341827393
921,2.9446303844451904
922,3.1632914543151855
923,3.9684526920318604
924,5.473706245422363
925,3.5710673332214355
926,4.097873687744141
927,2.7888731956481934
928,3.88836669921875
929,1.3697237968444824
930,4.999565124511719
931,3.4536819458007812
932,5.640960216522217
933,1.8432437181472778
934,2.3064537048339844
935,4.531980514526367
936,2.6880359649658203
937,3.6137657165527344
938,3.31318998336792
939,4.588149070739746
940,4.6522297859191895
941,3.5979766845703125
942,3.5035593509674072
943,5.68626594543457
944,1.3236985206604004
945,4.970733642578125
946,4.524066925048828
947,1.974330186843872
948,1.7070341110229492
949,1.6127790212631226
950,3.418381929397583
951,2.868832588195801
952,2.3259477615356445
953,3.7508578300476074
954,1.0982013940811157
955,6.146214008331299
956,4.951233863830566
957,1.307711124420166
958,2.994826316833496
959,2.3526830673217773
960,1.748084545135498
961,1.4320799112319946
962,0.7997314929962158
963,1.652850866317749
964,4.068256378173828
965,4.709282398223877
966,1.6957550048828125
967,4.3562235832214355
968,2.356078863143921
969,3.707261323928833
970,4.406177520751953
971,2.5868544578552246
972,2.885209798812866
973,4.492123603820801
974,2.1050684452056885
975,3.9530632495880127
976,0.48389434814453125
977,4.326954364776611
978,1.4375529289245605
979,4.998760223388672
980,4.826638698577881
981,4.975377082824707
982,3.263530731201172
983,2.4717488288879395
984,5.591577053070068
985,4.160953044891357
986,4.710496425628662
987,4.0337910652160645
988,3.8877973556518555
989,3.337834358215332
990,4.688452243804932
991,3.4900784492492676
992,3.9927046298980713
993,3.1864681243896484
994,3.3137118816375732
995,3.7942147254943848
996,3.706702709197998
997,3.6828904151916504
998,5.459455490112305
999,2.3726985454559326
